93195000	93365000	27.660404
93200000	93365000	38.241066
93205000	93365000	34.489513
93210000	93365000	32.50186
93215000	93365000	37.71127
93220000	93365000	47.105766
93225000	93365000	30.539433
93230000	93365000	29.837736
93235000	93365000	41.54718
93240000	93365000	39.232246
93245000	93365000	29.13738
93250000	93365000	36.07901
93255000	93365000	31.644983
93260000	93365000	29.874262
93265000	93365000	29.199863
93270000	93365000	31.039293
93275000	93365000	35.809948
93280000	93365000	44.653328
93285000	93365000	41.471466
93290000	93365000	47.87796
93295000	93365000	37.822063
93300000	93365000	46.62799
93305000	93365000	49.746758
93310000	93365000	78.10255
93315000	93365000	81.34481
93320000	93365000	91.579544
93325000	93365000	97.286385
93330000	93365000	86.138176
93335000	93365000	101.867645
93340000	93365000	106.74036
93345000	93365000	118.93767
93350000	93365000	154.43452
93355000	93365000	168.53836
93360000	93365000	340.1015
93365000	93365000	962.3521
92890000	93370000	4.5763793
92895000	93370000	5.86898
92900000	93370000	3.7567797
92905000	93370000	4.5404205
92910000	93370000	6.1160808
92915000	93370000	4.437844
92920000	93370000	4.965848
92925000	93370000	6.1161685
92930000	93370000	5.0512123
92935000	93370000	6.118378
92940000	93370000	5.339104
92945000	93370000	6.700673
92950000	93370000	5.784535
92955000	93370000	6.1940193
92960000	93370000	3.5060513
92965000	93370000	5.084897
92970000	93370000	7.0121255
92975000	93370000	6.0742464
92980000	93370000	2.5273068
92985000	93370000	4.89382
92990000	93370000	5.3428526
92995000	93370000	4.2171416
93000000	93370000	5.1515193
93005000	93370000	3.199207
93010000	93370000	2.6173809
93015000	93370000	1.938878
93020000	93370000	0.77694124
93025000	93370000	6.047543
93030000	93370000	3.7733243
93035000	93370000	6.1437154
93040000	93370000	6.501857
93045000	93370000	7.256466
93050000	93370000	6.167867
93055000	93370000	7.9774504
93060000	93370000	8.056512
93065000	93370000	5.991973
93070000	93370000	6.956908
93075000	93370000	4.6145926
93080000	93370000	8.573206
93085000	93370000	10.830014
93090000	93370000	11.789017
93095000	93370000	11.259818
93100000	93370000	13.164401
93105000	93370000	8.822496
93110000	93370000	10.59135
93115000	93370000	11.397334
93120000	93370000	6.720876
93125000	93370000	10.947205
93130000	93370000	17.258442
93135000	93370000	10.718444
93140000	93370000	15.614908
93145000	93370000	18.566338
93150000	93370000	12.94264
93155000	93370000	24.811502
93160000	93370000	19.370857
93165000	93370000	20.492832
93170000	93370000	30.595007
93175000	93370000	48.567593
93180000	93370000	38.333183
93185000	93370000	35.41907
93190000	93370000	26.274212
93195000	93370000	47.14934
93200000	93370000	35.053673
93205000	93370000	31.439919
93210000	93370000	32.92002
93215000	93370000	22.638384
93220000	93370000	40.43499
93225000	93370000	32.406944
93230000	93370000	34.915863
93235000	93370000	38.3589
93240000	93370000	32.478344
93245000	93370000	38.464905
93250000	93370000	31.634779
93255000	93370000	33.068405
93260000	93370000	35.055714
93265000	93370000	33.6859
93270000	93370000	32.751286
93275000	93370000	42.062626
93280000	93370000	37.400223
93285000	93370000	39.42147
93290000	93370000	49.607822
93295000	93370000	52.373215
93300000	93370000	38.344063
93305000	93370000	56.53151
93310000	93370000	67.5307
93315000	93370000	61.87285
93320000	93370000	65.87533
93325000	93370000	78.10942
93330000	93370000	82.30461
93335000	93370000	103.57721
93340000	93370000	94.79647
93345000	93370000	105.28697
93350000	93370000	99.068985
93355000	93370000	125.34257
93360000	93370000	187.18639
93365000	93370000	403.9847
93370000	93370000	1048.6272
92890000	93375000	4.402012
92895000	93375000	2.7141166
92900000	93375000	5.1623435
92905000	93375000	10.138661
92910000	93375000	4.08545
92915000	93375000	6.5217094
92920000	93375000	4.4781013
92925000	93375000	4.0112267
92930000	93375000	4.4170485
92935000	93375000	3.6782863
92940000	93375000	8.170394
92945000	93375000	4.834025
92950000	93375000	2.3183897
92955000	93375000	3.103134
92960000	93375000	2.4089036
92965000	93375000	2.223252
92970000	93375000	4.683995
92975000	93375000	2.0867171
92980000	93375000	5.4697776
92985000	93375000	4.7073574
92990000	93375000	5.8887596
92995000	93375000	4.346209
93000000	93375000	4.129365
93005000	93375000	2.8849802
93010000	93375000	3.147068
93015000	93375000	4.6625094
93020000	93375000	4.670866
93025000	93375000	5.8171225
93030000	93375000	5.2931004
93035000	93375000	4.432223
93040000	93375000	5.4122243
93045000	93375000	5.5522594
93050000	93375000	2.781029
93055000	93375000	7.9932256
93060000	93375000	5.812159
93065000	93375000	9.606115
93070000	93375000	6.970666
93075000	93375000	9.709808
93080000	93375000	11.339011
93085000	93375000	10.580145
93090000	93375000	15.842419
93095000	93375000	11.372341
93100000	93375000	15.282709
93105000	93375000	7.7791505
93110000	93375000	12.734753
93115000	93375000	8.097728
93120000	93375000	13.7377
93125000	93375000	8.775083
93130000	93375000	12.769897
93135000	93375000	13.746739
93140000	93375000	14.081208
93145000	93375000	15.626565
93150000	93375000	17.29098
93155000	93375000	14.916341
93160000	93375000	24.186804
93165000	93375000	21.280025
93170000	93375000	37.706276
93175000	93375000	42.527786
93180000	93375000	45.322605
93185000	93375000	34.843857
93190000	93375000	32.719666
93195000	93375000	23.826693
93200000	93375000	27.799473
93205000	93375000	33.192448
93210000	93375000	44.409237
93215000	93375000	29.236061
93220000	93375000	40.647785
93225000	93375000	35.25426
93230000	93375000	30.436872
93235000	93375000	38.59163
93240000	93375000	29.009377
93245000	93375000	29.209997
93250000	93375000	38.716034
93255000	93375000	27.916986
93260000	93375000	22.923708
93265000	93375000	27.983902
93270000	93375000	28.128044
93275000	93375000	28.89998
93280000	93375000	43.333782
93285000	93375000	28.118235
93290000	93375000	37.27944
93295000	93375000	40.79885
93300000	93375000	37.566113
93305000	93375000	53.934277
93310000	93375000	40.598545
93315000	93375000	59.515396
93320000	93375000	66.605644
93325000	93375000	90.90651
93330000	93375000	63.75362
93335000	93375000	79.7046
93340000	93375000	78.11266
93345000	93375000	86.1135
93350000	93375000	81.216736
93355000	93375000	91.05306
93360000	93375000	128.79237
93365000	93375000	244.62584
93370000	93375000	433.9427
93375000	93375000	1296.1888
92890000	93380000	4.011803
92895000	93380000	6.2662716
92900000	93380000	4.704736
92905000	93380000	5.686115
92910000	93380000	5.4608436
92915000	93380000	3.6021838
92920000	93380000	5.894991
92925000	93380000	6.092764
92930000	93380000	7.0446367
92935000	93380000	9.833211
92940000	93380000	4.964095
92945000	93380000	8.158372
92950000	93380000	8.921048
92955000	93380000	4.9019737
92960000	93380000	4.390741
92965000	93380000	4.0523515
92970000	93380000	2.2766879
92975000	93380000	4.437402
92980000	93380000	2.9540257
92985000	93380000	1.787534
92990000	93380000	3.5778403
92995000	93380000	3.9609468
93000000	93380000	3.7633245
93005000	93380000	2.9213843
93010000	93380000	2.2944813
93015000	93380000	2.3606718
93020000	93380000	4.540613
93025000	93380000	3.5343156
93030000	93380000	4.1347737
93035000	93380000	4.488151
93040000	93380000	5.115151
93045000	93380000	5.7829585
93050000	93380000	3.9425702
93055000	93380000	4.3708076
93060000	93380000	7.0626
93065000	93380000	5.836398
93070000	93380000	7.6233153
93075000	93380000	10.956027
93080000	93380000	6.8892555
93085000	93380000	5.9337144
93090000	93380000	7.598997
93095000	93380000	12.502916
93100000	93380000	6.3007617
93105000	93380000	12.030804
93110000	93380000	10.96113
93115000	93380000	10.596806
93120000	93380000	6.382717
93125000	93380000	7.99723
93130000	93380000	7.758621
93135000	93380000	14.094206
93140000	93380000	8.555336
93145000	93380000	14.467428
93150000	93380000	16.283525
93155000	93380000	14.926863
93160000	93380000	17.960804
93165000	93380000	29.941141
93170000	93380000	35.20201
93175000	93380000	43.57863
93180000	93380000	35.937737
93185000	93380000	27.285934
93190000	93380000	30.84754
93195000	93380000	28.95282
93200000	93380000	31.056095
93205000	93380000	25.768654
93210000	93380000	32.84737
93215000	93380000	36.138493
93220000	93380000	36.80251
93225000	93380000	28.183514
93230000	93380000	25.506985
93235000	93380000	43.463028
93240000	93380000	20.336838
93245000	93380000	20.212032
93250000	93380000	23.522743
93255000	93380000	27.755272
93260000	93380000	28.30485
93265000	93380000	23.71361
93270000	93380000	22.643969
93275000	93380000	26.886902
93280000	93380000	28.3154
93285000	93380000	31.238998
93290000	93380000	30.577381
93295000	93380000	27.482573
93300000	93380000	33.19867
93305000	93380000	41.746693
93310000	93380000	36.999756
93315000	93380000	63.975094
93320000	93380000	58.514057
93325000	93380000	62.547688
93330000	93380000	54.34443
93335000	93380000	73.14376
93340000	93380000	66.83002
93345000	93380000	58.133423
93350000	93380000	70.72775
93355000	93380000	79.64347
93360000	93380000	104.592285
93365000	93380000	156.09453
93370000	93380000	181.82831
93375000	93380000	352.65237
93380000	93380000	734.61053
92890000	93385000	4.39968
92895000	93385000	6.0764008
92900000	93385000	5.6755695
92905000	93385000	6.235871
92910000	93385000	5.879932
92915000	93385000	4.7405486
92920000	93385000	4.774111
92925000	93385000	5.345469
92930000	93385000	3.531767
92935000	93385000	3.5292842
92940000	93385000	4.199691
92945000	93385000	8.58927
92950000	93385000	4.943278
92955000	93385000	4.4661455
92960000	93385000	2.889153
92965000	93385000	3.5553188
92970000	93385000	1.4980843
92975000	93385000	5.4225903
92980000	93385000	5.345394
92985000	93385000	4.2343774
92990000	93385000	2.1402328
92995000	93385000	4.6335006
93000000	93385000	2.4763067
93005000	93385000	3.075682
93010000	93385000	2.0130565
93015000	93385000	3.7280316
93020000	93385000	3.7347133
93025000	93385000	5.2326365
93030000	93385000	5.4414477
93035000	93385000	3.5438998
93040000	93385000	4.8083177
93045000	93385000	3.8052466
93050000	93385000	3.7060742
93055000	93385000	5.752074
93060000	93385000	5.163627
93065000	93385000	7.20077
93070000	93385000	4.458863
93075000	93385000	7.7637315
93080000	93385000	8.242185
93085000	93385000	1.9522228
93090000	93385000	8.00035
93095000	93385000	12.557075
93100000	93385000	14.838196
93105000	93385000	13.57096
93110000	93385000	11.879473
93115000	93385000	13.447558
93120000	93385000	9.045925
93125000	93385000	14.032694
93130000	93385000	14.039447
93135000	93385000	13.739457
93140000	93385000	7.5059996
93145000	93385000	14.279576
93150000	93385000	13.825456
93155000	93385000	14.733046
93160000	93385000	21.487991
93165000	93385000	25.970266
93170000	93385000	26.472328
93175000	93385000	29.436478
93180000	93385000	40.538406
93185000	93385000	38.385326
93190000	93385000	24.357601
93195000	93385000	29.562294
93200000	93385000	22.227797
93205000	93385000	26.53989
93210000	93385000	29.333164
93215000	93385000	27.406883
93220000	93385000	30.589178
93225000	93385000	22.995855
93230000	93385000	25.17579
93235000	93385000	24.083473
93240000	93385000	31.224318
93245000	93385000	21.409317
93250000	93385000	21.180708
93255000	93385000	27.733093
93260000	93385000	28.972042
93265000	93385000	21.78644
93270000	93385000	26.988619
93275000	93385000	24.55197
93280000	93385000	23.534939
93285000	93385000	29.548655
93290000	93385000	31.298141
93295000	93385000	24.820927
93300000	93385000	43.69014
93305000	93385000	36.626343
93310000	93385000	41.73638
93315000	93385000	45.75682
93320000	93385000	51.09725
93325000	93385000	49.099613
93330000	93385000	47.171707
93335000	93385000	47.13357
93340000	93385000	42.70021
93345000	93385000	44.725876
93350000	93385000	63.315495
93355000	93385000	58.368614
93360000	93385000	74.430595
93365000	93385000	114.17624
93370000	93385000	110.2814
93375000	93385000	109.45704
93380000	93385000	367.85623
93385000	93385000	934.2054
92890000	93390000	1.897708
92895000	93390000	4.212202
92900000	93390000	3.3382306
92905000	93390000	4.706992
92910000	93390000	2.8179812
92915000	93390000	4.089469
92920000	93390000	7.078537
92925000	93390000	3.458481
92930000	93390000	5.7125707
92935000	93390000	3.8057036
92940000	93390000	2.5158985
92945000	93390000	3.7047982
92950000	93390000	4.664138
92955000	93390000	4.8159413
92960000	93390000	2.596197
92965000	93390000	2.3961108
92970000	93390000	3.2308333
92975000	93390000	3.5983362
92980000	93390000	5.240049
92985000	93390000	4.058685
92990000	93390000	3.692575
92995000	93390000	4.9964037
93000000	93390000	3.56034
93005000	93390000	4.9748616
93010000	93390000	3.2560837
93015000	93390000	4.020017
93020000	93390000	4.8326664
93025000	93390000	3.7616434
93030000	93390000	3.911754
93035000	93390000	7.006017
93040000	93390000	3.1109476
93045000	93390000	7.5226793
93050000	93390000	4.795608
93055000	93390000	6.891762
93060000	93390000	6.1248555
93065000	93390000	9.317695
93070000	93390000	12.020221
93075000	93390000	3.5879142
93080000	93390000	11.554044
93085000	93390000	9.122204
93090000	93390000	7.908038
93095000	93390000	11.6729
93100000	93390000	11.294363
93105000	93390000	10.975395
93110000	93390000	13.724885
93115000	93390000	8.593062
93120000	93390000	9.057673
93125000	93390000	11.348818
93130000	93390000	13.762762
93135000	93390000	11.111665
93140000	93390000	10.1173525
93145000	93390000	15.397977
93150000	93390000	16.399117
93155000	93390000	18.156528
93160000	93390000	22.398602
93165000	93390000	17.381979
93170000	93390000	38.853848
93175000	93390000	38.856575
93180000	93390000	27.817644
93185000	93390000	20.695864
93190000	93390000	25.292538
93195000	93390000	29.752483
93200000	93390000	34.793297
93205000	93390000	23.848782
93210000	93390000	24.139132
93215000	93390000	29.553434
93220000	93390000	30.236225
93225000	93390000	23.997028
93230000	93390000	30.76728
93235000	93390000	38.954594
93240000	93390000	18.277922
93245000	93390000	25.884449
93250000	93390000	29.281559
93255000	93390000	25.528826
93260000	93390000	25.503004
93265000	93390000	24.12773
93270000	93390000	25.46461
93275000	93390000	21.0242
93280000	93390000	29.607939
93285000	93390000	23.550879
93290000	93390000	31.070934
93295000	93390000	27.529655
93300000	93390000	28.708889
93305000	93390000	32.487804
93310000	93390000	25.002913
93315000	93390000	29.604342
93320000	93390000	44.234627
93325000	93390000	37.373066
93330000	93390000	38.559917
93335000	93390000	47.96176
93340000	93390000	48.10626
93345000	93390000	46.959698
93350000	93390000	49.017567
93355000	93390000	46.697525
93360000	93390000	54.42296
93365000	93390000	74.67856
93370000	93390000	71.80004
93375000	93390000	93.075
93380000	93390000	174.15663
93385000	93390000	414.70584
93390000	93390000	1110.1152
92890000	93395000	3.1750765
92895000	93395000	4.922051
92900000	93395000	4.255414
92905000	93395000	3.2144167
92910000	93395000	4.7147956
92915000	93395000	3.909792
92920000	93395000	3.0761504
92925000	93395000	1.6532637
92930000	93395000	4.096185
92935000	93395000	4.24491
92940000	93395000	3.848574
92945000	93395000	3.984775
92950000	93395000	4.459212
92955000	93395000	2.55797
92960000	93395000	2.978555
92965000	93395000	2.7490008
92970000	93395000	6.177764
92975000	93395000	5.160357
92980000	93395000	5.0098195
92985000	93395000	2.9102705
92990000	93395000	5.295504
92995000	93395000	4.7768793
93000000	93395000	1.7019556
93005000	93395000	2.3781419
93010000	93395000	4.150697
93015000	93395000	3.2028265
93020000	93395000	5.3903923
93025000	93395000	3.59637
93030000	93395000	3.7398853
93035000	93395000	2.435708
93040000	93395000	4.9571056
93045000	93395000	3.922996
93050000	93395000	3.820755
93055000	93395000	5.9300656
93060000	93395000	3.726387
93065000	93395000	5.443966
93070000	93395000	8.044466
93075000	93395000	9.147397
93080000	93395000	10.196676
93085000	93395000	8.721407
93090000	93395000	5.4986086
93095000	93395000	8.928027
93100000	93395000	9.898284
93105000	93395000	12.242037
93110000	93395000	13.121861
93115000	93395000	13.350209
93120000	93395000	8.659711
93125000	93395000	12.055768
93130000	93395000	12.500171
93135000	93395000	11.331688
93140000	93395000	17.411097
93145000	93395000	15.334837
93150000	93395000	19.241915
93155000	93395000	13.742378
93160000	93395000	22.891346
93165000	93395000	17.541513
93170000	93395000	28.807682
93175000	93395000	31.393818
93180000	93395000	36.093803
93185000	93395000	18.510008
93190000	93395000	29.761566
93195000	93395000	27.090727
93200000	93395000	21.437187
93205000	93395000	33.441395
93210000	93395000	26.26179
93215000	93395000	24.09982
93220000	93395000	22.994802
93225000	93395000	24.472195
93230000	93395000	31.145796
93235000	93395000	25.604607
93240000	93395000	20.234043
93245000	93395000	20.734121
93250000	93395000	29.11483
93255000	93395000	18.828394
93260000	93395000	20.115555
93265000	93395000	22.460598
93270000	93395000	21.447475
93275000	93395000	29.034014
93280000	93395000	22.24127
93285000	93395000	23.178375
93290000	93395000	23.559761
93295000	93395000	16.084505
93300000	93395000	25.336172
93305000	93395000	25.579155
93310000	93395000	35.85656
93315000	93395000	26.416721
93320000	93395000	37.097466
93325000	93395000	44.663776
93330000	93395000	36.081352
93335000	93395000	41.063725
93340000	93395000	43.364487
93345000	93395000	35.189114
93350000	93395000	42.400677
93355000	93395000	46.58692
93360000	93395000	55.185246
93365000	93395000	63.678802
93370000	93395000	66.50023
93375000	93395000	86.40632
93380000	93395000	140.64758
93385000	93395000	236.65367
93390000	93395000	530.39233
93395000	93395000	1125.8008
92890000	93400000	2.8673143
92895000	93400000	2.8286068
92900000	93400000	7.2855625
92905000	93400000	2.7093186
92910000	93400000	5.6770506
92915000	93400000	2.5745516
92920000	93400000	3.2409735
92925000	93400000	2.322463
92930000	93400000	7.67229
92935000	93400000	7.027989
92940000	93400000	3.5479364
92945000	93400000	1.8659037
92950000	93400000	2.684652
92955000	93400000	5.390057
92960000	93400000	4.7072234
92965000	93400000	4.3444424
92970000	93400000	3.2543871
92975000	93400000	6.7960677
92980000	93400000	3.6947756
92985000	93400000	3.0662055
92990000	93400000	3.254558
92995000	93400000	6.2910366
93000000	93400000	6.276018
93005000	93400000	1.6703767
93010000	93400000	5.466369
93015000	93400000	4.7242117
93020000	93400000	4.8678985
93025000	93400000	6.946623
93030000	93400000	5.253696
93035000	93400000	3.2077696
93040000	93400000	7.3117976
93045000	93400000	4.133194
93050000	93400000	6.4407597
93055000	93400000	3.4710026
93060000	93400000	6.169508
93065000	93400000	3.6499648
93070000	93400000	3.6323555
93075000	93400000	3.6140714
93080000	93400000	8.057268
93085000	93400000	8.481885
93090000	93400000	14.483073
93095000	93400000	13.63928
93100000	93400000	11.376702
93105000	93400000	13.512167
93110000	93400000	10.138292
93115000	93400000	6.4917817
93120000	93400000	11.229177
93125000	93400000	15.242073
93130000	93400000	10.397324
93135000	93400000	15.669743
93140000	93400000	16.305779
93145000	93400000	15.510233
93150000	93400000	20.272915
93155000	93400000	17.526857
93160000	93400000	21.783897
93165000	93400000	24.317638
93170000	93400000	23.961494
93175000	93400000	43.549976
93180000	93400000	31.35621
93185000	93400000	27.5715
93190000	93400000	27.436693
93195000	93400000	30.682945
93200000	93400000	28.816381
93205000	93400000	22.421139
93210000	93400000	28.507376
93215000	93400000	28.893333
93220000	93400000	30.456657
93225000	93400000	32.229298
93230000	93400000	30.991585
93235000	93400000	29.42894
93240000	93400000	31.008295
93245000	93400000	20.435717
93250000	93400000	16.517218
93255000	93400000	21.306664
93260000	93400000	23.762259
93265000	93400000	24.943197
93270000	93400000	25.650255
93275000	93400000	28.236633
93280000	93400000	22.012798
93285000	93400000	22.327127
93290000	93400000	21.58445
93295000	93400000	28.500643
93300000	93400000	34.85012
93305000	93400000	33.36631
93310000	93400000	45.333347
93315000	93400000	36.778206
93320000	93400000	35.176666
93325000	93400000	37.645527
93330000	93400000	36.361816
93335000	93400000	36.774364
93340000	93400000	40.8423
93345000	93400000	38.353012
93350000	93400000	45.84814
93355000	93400000	38.85745
93360000	93400000	58.142128
93365000	93400000	60.483353
93370000	93400000	70.06338
93375000	93400000	70.65485
93380000	93400000	130.84738
93385000	93400000	172.19786
93390000	93400000	243.67453
93395000	93400000	461.45648
93400000	93400000	1081.5184
92890000	93405000	4.6827526
92895000	93405000	4.1575837
92900000	93405000	2.7457874
92905000	93405000	3.98225
92910000	93405000	3.4768019
92915000	93405000	5.0455527
92920000	93405000	5.081274
92925000	93405000	3.413636
92930000	93405000	4.2288733
92935000	93405000	1.8781781
92940000	93405000	3.476586
92945000	93405000	4.1138544
92950000	93405000	5.9189906
92955000	93405000	3.6971626
92960000	93405000	3.587546
92965000	93405000	2.3650413
92970000	93405000	3.9861753
92975000	93405000	4.883557
92980000	93405000	2.5860515
92985000	93405000	1.0015143
92990000	93405000	5.011455
92995000	93405000	3.0822606
93000000	93405000	5.271261
93005000	93405000	4.091962
93010000	93405000	4.285151
93015000	93405000	3.967891
93020000	93405000	3.9750025
93025000	93405000	6.1881127
93030000	93405000	9.009074
93035000	93405000	4.400564
93040000	93405000	5.117682
93045000	93405000	4.725086
93050000	93405000	7.889042
93055000	93405000	5.441919
93060000	93405000	5.4958515
93065000	93405000	10.218751
93070000	93405000	8.305051
93075000	93405000	10.624173
93080000	93405000	5.2634892
93085000	93405000	11.081747
93090000	93405000	6.386316
93095000	93405000	13.364988
93100000	93405000	12.076905
93105000	93405000	10.833081
93110000	93405000	17.159431
93115000	93405000	6.8913317
93120000	93405000	4.813967
93125000	93405000	19.291752
93130000	93405000	15.621951
93135000	93405000	12.429929
93140000	93405000	10.98478
93145000	93405000	18.997894
93150000	93405000	13.979228
93155000	93405000	19.414524
93160000	93405000	28.20697
93165000	93405000	20.016026
93170000	93405000	36.002083
93175000	93405000	34.0313
93180000	93405000	35.955517
93185000	93405000	27.67598
93190000	93405000	23.044226
93195000	93405000	33.561935
93200000	93405000	29.76319
93205000	93405000	28.247452
93210000	93405000	24.647718
93215000	93405000	29.170225
93220000	93405000	24.417952
93225000	93405000	26.843983
93230000	93405000	16.077353
93235000	93405000	24.030926
93240000	93405000	21.839006
93245000	93405000	29.691864
93250000	93405000	23.1215
93255000	93405000	23.03799
93260000	93405000	25.172316
93265000	93405000	25.068289
93270000	93405000	30.520365
93275000	93405000	25.36305
93280000	93405000	27.832403
93285000	93405000	17.775972
93290000	93405000	22.207897
93295000	93405000	29.437078
93300000	93405000	23.977148
93305000	93405000	28.922766
93310000	93405000	29.61445
93315000	93405000	35.064568
93320000	93405000	26.043434
93325000	93405000	34.8391
93330000	93405000	42.10885
93335000	93405000	36.034817
93340000	93405000	38.664307
93345000	93405000	36.328995
93350000	93405000	47.23002
93355000	93405000	42.08401
93360000	93405000	45.035694
93365000	93405000	54.286587
93370000	93405000	69.208046
93375000	93405000	69.23395
93380000	93405000	99.094376
93385000	93405000	138.92683
93390000	93405000	162.43529
93395000	93405000	186.57765
93400000	93405000	271.1574
93405000	93405000	970.4723
92890000	93410000	5.3438954
92895000	93410000	4.0551963
92900000	93410000	4.820702
92905000	93410000	2.9131353
92910000	93410000	2.4416494
92915000	93410000	3.986251
92920000	93410000	3.9029598
92925000	93410000	2.9966125
92930000	93410000	4.5372033
92935000	93410000	2.19831
92940000	93410000	3.0518725
92945000	93410000	4.0125437
92950000	93410000	1.7319678
92955000	93410000	3.2455025
92960000	93410000	4.498967
92965000	93410000	4.1522365
92970000	93410000	4.8988914
92975000	93410000	3.8972385
92980000	93410000	3.6322067
92985000	93410000	4.8354096
92990000	93410000	5.599027
92995000	93410000	4.870295
93000000	93410000	3.8560858
93005000	93410000	5.0289
93010000	93410000	3.2914522
93015000	93410000	1.7415788
93020000	93410000	3.4894004
93025000	93410000	3.2592888
93030000	93410000	4.519137
93035000	93410000	4.9666805
93040000	93410000	4.0432367
93045000	93410000	2.9627507
93050000	93410000	6.925285
93055000	93410000	2.9856951
93060000	93410000	2.412228
93065000	93410000	4.036674
93070000	93410000	7.2904725
93075000	93410000	9.326282
93080000	93410000	10.781121
93085000	93410000	10.943952
93090000	93410000	9.343563
93095000	93410000	8.495781
93100000	93410000	12.640301
93105000	93410000	11.622928
93110000	93410000	11.099175
93115000	93410000	11.633575
93120000	93410000	10.262836
93125000	93410000	18.573864
93130000	93410000	11.924792
93135000	93410000	14.120686
93140000	93410000	12.2727
93145000	93410000	15.565234
93150000	93410000	16.146671
93155000	93410000	17.69826
93160000	93410000	13.384376
93165000	93410000	22.591013
93170000	93410000	25.420547
93175000	93410000	39.831867
93180000	93410000	24.676565
93185000	93410000	33.550198
93190000	93410000	26.972069
93195000	93410000	23.323984
93200000	93410000	25.457272
93205000	93410000	26.174221
93210000	93410000	25.963985
93215000	93410000	27.866087
93220000	93410000	26.19828
93225000	93410000	26.336922
93230000	93410000	23.522131
93235000	93410000	24.611082
93240000	93410000	22.505165
93245000	93410000	21.215363
93250000	93410000	21.31173
93255000	93410000	18.959604
93260000	93410000	21.544735
93265000	93410000	20.355408
93270000	93410000	26.266544
93275000	93410000	20.240545
93280000	93410000	21.989058
93285000	93410000	21.606075
93290000	93410000	25.993189
93295000	93410000	15.902109
93300000	93410000	24.237095
93305000	93410000	20.97389
93310000	93410000	25.996632
93315000	93410000	33.34602
93320000	93410000	32.275574
93325000	93410000	32.38202
93330000	93410000	34.83209
93335000	93410000	31.012413
93340000	93410000	33.940918
93345000	93410000	31.341057
93350000	93410000	32.35919
93355000	93410000	28.146942
93360000	93410000	50.965458
93365000	93410000	52.90111
93370000	93410000	55.40702
93375000	93410000	78.30761
93380000	93410000	94.44477
93385000	93410000	103.73182
93390000	93410000	133.01826
93395000	93410000	157.04051
93400000	93410000	211.64015
93405000	93410000	469.4736
93410000	93410000	1043.8357
92890000	93415000	1.8768578
92895000	93415000	4.3202157
92900000	93415000	2.9347138
92905000	93415000	6.207035
92910000	93415000	2.78702
92915000	93415000	1.3481792
92920000	93415000	1.697155
92925000	93415000	6.840965
92930000	93415000	5.6498065
92935000	93415000	5.85494
92940000	93415000	4.644745
92945000	93415000	3.053411
92950000	93415000	5.2718773
92955000	93415000	2.8225353
92960000	93415000	1.3694252
92965000	93415000	3.1597128
92970000	93415000	5.32556
92975000	93415000	1.186267
92980000	93415000	3.4549842
92985000	93415000	6.0211377
92990000	93415000	3.6520042
92995000	93415000	1.6471694
93000000	93415000	3.521222
93005000	93415000	3.280135
93010000	93415000	3.578121
93015000	93415000	6.1846538
93020000	93415000	3.18638
93025000	93415000	4.1336823
93030000	93415000	6.018095
93035000	93415000	4.199419
93040000	93415000	2.7349043
93045000	93415000	4.5091076
93050000	93415000	3.1619456
93055000	93415000	1.8176111
93060000	93415000	2.9369996
93065000	93415000	4.7783146
93070000	93415000	9.510523
93080000	93415000	7.0320606
93085000	93415000	8.32798
93090000	93415000	11.376221
93095000	93415000	8.620005
93100000	93415000	10.549701
93105000	93415000	13.669017
93110000	93415000	9.652685
93115000	93415000	12.039754
93120000	93415000	8.269067
93125000	93415000	12.471253
93130000	93415000	9.074367
93135000	93415000	17.583328
93140000	93415000	12.00743
93145000	93415000	21.151108
93150000	93415000	16.71042
93155000	93415000	13.966587
93160000	93415000	18.333109
93165000	93415000	20.374521
93170000	93415000	29.277683
93175000	93415000	28.145662
93180000	93415000	27.948708
93185000	93415000	30.812761
93190000	93415000	19.242037
93195000	93415000	25.221935
93200000	93415000	24.470058
93205000	93415000	19.917704
93210000	93415000	25.245977
93215000	93415000	20.632044
93220000	93415000	25.373106
93225000	93415000	31.644493
93230000	93415000	20.28616
93235000	93415000	20.33348
93240000	93415000	10.148548
93245000	93415000	16.60544
93250000	93415000	25.48466
93255000	93415000	22.122353
93260000	93415000	27.74508
93265000	93415000	20.932137
93270000	93415000	23.98555
93275000	93415000	27.724276
93280000	93415000	25.099401
93285000	93415000	22.835415
93290000	93415000	26.137783
93295000	93415000	29.244013
93300000	93415000	20.38505
93305000	93415000	15.960425
93310000	93415000	36.268032
93315000	93415000	29.929724
93320000	93415000	25.583986
93325000	93415000	25.326118
93330000	93415000	21.637592
93335000	93415000	27.375309
93340000	93415000	38.06217
93345000	93415000	30.9625
93350000	93415000	36.166878
93355000	93415000	31.235863
93360000	93415000	35.52088
93365000	93415000	43.915604
93370000	93415000	45.86138
93375000	93415000	56.921276
93380000	93415000	81.59598
93385000	93415000	103.11516
93390000	93415000	98.92192
93395000	93415000	114.370544
93400000	93415000	118.18134
93405000	93415000	214.2008
93410000	93415000	353.4758
93415000	93415000	1488.5087
92890000	93420000	1.4913521
92895000	93420000	2.9424388
92900000	93420000	3.4978876
92905000	93420000	3.5229378
92910000	93420000	3.6909456
92915000	93420000	3.2137916
92920000	93420000	2.0228403
92925000	93420000	4.8318524
92930000	93420000	2.4940772
